Afghanistan,dd-mm-yyyy,Asia/Kabul,af
Åland Islands,dd-mm-yyyy,,ax
Albania,dd-mm-yyyy,Europe/Tirane,al
Algeria,dd-mm-yyyy,Africa/Algiers,dz
American Samoa,dd-mm-yyyy,,as
Andorra,dd-mm-yyyy,Europe/Andorra,ad
Angola,dd-mm-yyyy,Africa/Luanda,ao
Anguilla,dd-mm-yyyy,America/Anguilla,ai
Antarctica,dd-mm-yyyy,"Antarctica/Casey
Antarctica/Davis
Antarctica/DumontDUrville
Antarctica/Macquarie
Antarctica/Mawson
Antarctica/McMurdo
Antarctica/Palmer
Antarctica/Rothera
Antarctica/Syowa
Antarctica/Vostok",aq
Antigua and Barbuda,dd-mm-yyyy,America/Antigua,ag
Argentina,dd-mm-yyyy,"America/Argentina/Buenos_Aires
America/Argentina/Catamarca
America/Argentina/Cordoba
America/Argentina/Jujuy
America/Argentina/La_Rioja
America/Argentina/Mendoza
America/Argentina/Rio_Gallegos
America/Argentina/Salta
America/Argentina/San_Juan
America/Argentina/San_Luis
America/Argentina/Tucuman
America/Argentina/Ushuaia",ar
Armenia,dd-mm-yyyy,Asia/Yerevan,am
Aruba,dd-mm-yyyy,America/Aruba,aw
Australia,dd-mm-yyyy,"Australia/Adelaide
Australia/Brisbane
Australia/Broken_Hill
Australia/Currie
Australia/Darwin
Australia/Eucla
Australia/Hobart
Australia/Lindeman
Australia/Lord_Howe
Australia/Melbourne
Australia/Perth
Australia/Sydney",au
Austria,dd-mm-yyyy,Europe/Vienna,at
Azerbaijan,dd-mm-yyyy,Asia/Baku,az
Bahamas,dd-mm-yyyy,America/Nassau,bs
Bahrain,dd-mm-yyyy,Asia/Bahrain,bh
Bangladesh,dd-mm-yyyy,Asia/Dhaka,bd
Barbados,dd-mm-yyyy,America/Barbados,bb
Belarus,dd-mm-yyyy,Europe/Minsk,by
Belgium,dd-mm-yyyy,Europe/Brussels,be
Belize,mm-dd-yyyy,America/Belize,bz
Benin,dd-mm-yyyy,Africa/Porto-Novo,bj
Bermuda,dd-mm-yyyy,Atlantic/Bermuda,bm
Bhutan,dd-mm-yyyy,Asia/Thimphu,bt
"Bolivia, Plurinational State of",dd-mm-yyyy,,bo
"Bonaire, Sint Eustatius and Saba",dd-mm-yyyy,,bq
Bosnia and Herzegovina,dd-mm-yyyy,Europe/Sarajevo,ba
Botswana,dd-mm-yyyy,Africa/Gaborone,bw
Bouvet Island,dd-mm-yyyy,,bv
Brazil,dd/mm/yyyy,"America/Araguaina
America/Bahia
America/Belem
America/Boa_Vista
America/Campo_Grande
America/Cuiaba
America/Eirunepe
America/Fortaleza
America/Maceio
America/Manaus
America/Noronha
America/Porto_Velho
America/Recife
America/Rio_Branco
America/Santarem
America/Sao_Paulo",br
British Indian Ocean Territory,dd-mm-yyyy,Indian/Chagos,io
Brunei Darussalam,dd-mm-yyyy,Asia/Brunei,bn
Bulgaria,dd-mm-yyyy,Europe/Sofia,bg
Burkina Faso,dd-mm-yyyy,Africa/Ouagadougou,bf
Burundi,dd-mm-yyyy,Africa/Bujumbura,bi
Cambodia,dd-mm-yyyy,Asia/Phnom_Penh,kh
Cameroon,dd-mm-yyyy,Africa/Douala,cm
Canada,mm-dd-yyyy,"America/Atikokan
America/Blanc-Sablon
America/Cambridge_Bay
America/Creston
America/Dawson
America/Dawson_Creek
America/Edmonton
America/Glace_Bay
America/Goose_Bay
America/Halifax
America/Inuvik
America/Iqaluit
America/Moncton
America/Montreal
America/Nipigon
America/Pangnirtung
America/Rainy_River
America/Rankin_Inlet
America/Regina
America/Resolute
America/St_Johns
America/Swift_Current
America/Thunder_Bay
America/Toronto
America/Vancouver
America/Whitehorse
America/Winnipeg
America/Yellowknife",ca
Cape Verde,dd-mm-yyyy,Atlantic/Cape_Verde,cv
Cayman Islands,dd-mm-yyyy,America/Cayman,ky
Central African Republic,dd-mm-yyyy,Africa/Bangui,cf
Chad,dd-mm-yyyy,Africa/Ndjamena,td
Chile,dd-mm-yyyy,"America/Santiago
Pacific/Easter",cl
China,yyyy-mm-dd,"Asia/Chongqing
Asia/Harbin
Asia/Kashgar
Asia/Shanghai
Asia/Urumqi",cn
Christmas Island,dd-mm-yyyy,Indian/Christmas,cx
Cocos (Keeling) Islands,dd-mm-yyyy,Indian/Cocos,cc
Colombia,dd-mm-yyyy,America/Bogota,co
Comoros,dd-mm-yyyy,Indian/Comoro,km
Congo,dd-mm-yyyy,,cg
"Congo, The Democratic Republic of the",dd-mm-yyyy,,cd
Cook Islands,dd-mm-yyyy,Pacific/Rarotonga,ck
Costa Rica,dd-mm-yyyy,America/Costa_Rica,cr
Croatia,dd-mm-yyyy,Europe/Zagreb,hr
Cuba,dd-mm-yyyy,America/Havana,cu
Curaçao,dd-mm-yyyy,,cw
Cyprus,dd-mm-yyyy,Asia/Nicosia,cy
Czech Republic,dd-mm-yyyy,Europe/Prague,cz
Denmark,dd-mm-yyyy,Europe/Copenhagen,dk
Djibouti,dd-mm-yyyy,Africa/Djibouti,dj
Dominica,dd-mm-yyyy,America/Dominica,dm
Dominican Republic,dd-mm-yyyy,America/Santo_Domingo,do
Ecuador,dd-mm-yyyy,"America/Guayaquil
Pacific/Galapagos",ec
Egypt,dd-mm-yyyy,Africa/Cairo,eg
El Salvador,dd-mm-yyyy,America/El_Salvador,sv
Equatorial Guinea,dd-mm-yyyy,Africa/Malabo,gq
Eritrea,dd-mm-yyyy,Africa/Asmara,er
Estonia,dd-mm-yyyy,Europe/Tallinn,ee
Ethiopia,dd-mm-yyyy,Africa/Addis_Ababa,et
Falkland Islands (Malvinas),dd-mm-yyyy,,fk
Faroe Islands,dd-mm-yyyy,Atlantic/Faroe,fo
Fiji,dd-mm-yyyy,Pacific/Fiji,fj
Finland,dd-mm-yyyy,Europe/Helsinki,fi
France,dd/mm/yyyy,Europe/Paris,fr
